,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
23,2015,Northern Iowa,Wyoming,1,Northern Iowa,MVC,115.4,93.0,0.9228,55.9,45.6,17.8,19.2,27.0,26.9,39.8,27.0,53.3,44.0,39.8,32.1,58.5,5.3,R32,0.8857142857142857,3.9,103.3,99.4,0.609,49.3,49.1,37.5,35.9,19.8,19.9,30.0,70.7,29.3,70.0,61.4,47.3,47.1,35.6,35.3,8.9,9.3,53.6,53.0,66.8,33.2,65.5,34.5,62.6,76.295,79.428,1.643,14.711,71.2,70.4,1.014,1.001,19.011,-6.3,0.5242718446601942,Wyoming,MWC,102.1,98.2,0.6121,52.2,47.0,18.8,17.9,22.0,27.0,40.4,27.0,54.4,44.0,32.6,34.9,59.2,-1.6,R64,2015,0.696969696969697,2.6,102.4,99.8,0.573,48.7,47.8,36.2,33.7,18.4,18.5,29.4,70.0,30.0,70.6,62.5,47.7,46.1,33.8,33.8,11.0,9.5,55.0,54.5,64.4,35.6,64.6,35.4,63.6,77.456,80.262,1.661,20.72,67.9,67.9,1.009,0.995,17.346,-6.6,0.5281899109792285
24,2015,Oklahoma St,Oregon,2,Oklahoma St,B12,110.7,95.4,0.8469,50.2,46.5,18.5,21.1,26.9,32.6,39.0,42.1,49.2,44.1,34.6,34.4,64.0,0.2,R64,0.5483870967741935,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,Oregon,P12,114.3,99.1,0.8379,52.3,48.0,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.9,3.0,R32,2015,0.7142857142857143,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334
25,2015,Belmont,Virginia,2,Belmont,OVC,108.7,106.8,0.5497,56.5,51.3,20.3,18.5,28.9,29.6,32.2,28.2,56.4,51.2,37.7,34.3,67.6,-4.7,R64,0.65625,-4.6,100.1,104.7,0.374,49.6,50.6,36.5,38.1,19.6,19.7,30.2,68.7,31.3,69.8,65.5,48.2,49.0,34.8,35.7,9.7,9.8,54.3,54.6,63.9,36.1,64.4,35.6,65.3,76.065,79.275,1.98,9.163,68.6,69.5,1.017,1.039,12.635,-10.0,0.4595375722543353,Virginia,ACC,112.1,84.1,0.9648,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,58.4,10.0,R32,2015,0.8823529411764706,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283
26,2015,Buffalo,West Virginia,2,Buffalo,MAC,109.1,98.0,0.7742,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48.0,34.1,33.0,68.9,-1.3,R64,0.696969696969697,2.4,104.2,101.8,0.567,49.9,49.2,38.1,37.5,18.5,19.0,31.2,69.3,30.7,68.8,65.2,48.6,48.5,34.7,33.7,9.5,9.2,50.2,50.7,62.7,37.3,63.3,36.7,65.1,76.656,79.856,1.785,12.346,70.4,69.5,1.048,1.024,15.237,-7.0,0.5407608695652174,West Virginia,B12,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,2015,0.7142857142857143,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248
27,2015,Wichita St,Indiana,1,Wichita St,MVC,114.3,91.5,0.9277,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,4.2,S16,0.8529411764705882,3.9,103.3,99.4,0.609,49.3,49.1,37.5,35.9,19.8,19.9,30.0,70.7,29.3,70.0,61.4,47.3,47.1,35.6,35.3,8.9,9.3,53.6,53.0,66.8,33.2,65.5,34.5,62.6,76.295,79.428,1.643,14.711,71.2,70.4,1.014,1.001,19.011,-6.3,0.5242718446601942,Indiana,B10,119.5,103.0,0.8473,54.4,50.3,17.2,15.9,35.3,31.5,32.7,32.8,50.2,50.9,40.6,32.5,67.2,-0.3,R64,2015,0.5882352941176471,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
28,2015,Arizona,Ohio St,1,Arizona,P12,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.7,9.0,E8,0.8947368421052632,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334,Ohio St,B10,113.9,93.1,0.9104,54.2,46.4,17.0,21.6,33.5,32.0,34.7,27.8,53.6,45.2,37.0,32.2,66.3,2.5,R32,2015,0.6857142857142857,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
29,2015,Cincinnati,Kentucky,2,Cincinnati,Amer,106.5,92.3,0.838,49.5,44.1,21.0,19.9,37.3,32.3,37.1,26.1,49.6,42.2,32.9,31.9,60.3,-1.3,R32,0.6764705882352942,3.8,102.6,98.8,0.607,48.1,47.1,35.1,33.3,19.2,19.1,32.7,68.3,31.7,67.3,63.3,47.3,45.9,33.2,33.0,11.7,10.4,54.0,54.5,66.7,33.3,65.7,34.3,63.9,77.275,80.455,1.585,37.944,67.1,66.7,1.008,0.986,18.883,-5.7,0.5446685878962536,Kentucky,SEC,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,2015,0.9743589743589743,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777
30,2015,North Carolina,Arkansas,1,North Carolina,ACC,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,0.6842105263157895,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Arkansas,SEC,113.2,96.0,0.8696,50.0,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,69.9,3.9,R32,2015,0.75,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777
31,2015,Notre Dame,Butler,1,Notre Dame,ACC,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,0.8421052631578947,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Butler,BE,108.5,88.6,0.9115,48.4,46.7,17.0,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,63.9,3.5,R32,2015,0.6764705882352942,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415
32,2015,UCLA,UAB,1,UCLA,P12,111.8,96.6,0.8425,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.8,0.0,S16,0.6111111111111112,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334,UAB,CUSA,102.7,100.1,0.5721,47.6,47.6,20.1,19.7,34.2,33.1,35.7,33.6,46.6,47.4,33.2,31.9,65.3,-7.5,R32,2015,0.5428571428571428,-1.4,100.7,102.1,0.46,49.1,49.0,36.4,35.4,19.8,19.7,30.6,68.7,31.3,69.4,65.3,48.1,48.1,33.9,33.8,9.5,10.1,52.8,52.3,65.1,34.9,65.5,34.5,65.1,76.92,79.983,1.722,14.479,67.4,67.8,1.005,1.009,13.973,-9.0,0.49176470588235294
33,2015,Georgetown,Utah,2,Georgetown,BE,112.6,93.5,0.8945,51.3,47.1,19.2,20.2,34.3,31.0,43.9,44.1,50.5,43.1,35.3,36.2,64.6,3.7,R32,0.6666666666666666,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415,Utah,P12,114.9,88.7,0.9513,55.2,43.0,18.2,18.3,31.3,28.4,43.4,34.3,52.3,41.4,40.1,31.2,61.4,3.7,S16,2015,0.7352941176470589,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334
34,2015,Xavier,Georgia St,1,Xavier,BE,115.7,95.1,0.9049,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,65.5,1.3,S16,0.6216216216216216,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415,Georgia St,SB,109.5,98.0,0.7802,52.0,45.8,16.3,23.2,30.0,34.8,37.7,39.8,53.4,43.1,32.2,33.1,63.2,-3.0,R32,2015,0.7058823529411765,-3.3,99.4,102.7,0.407,47.6,48.0,36.0,35.9,19.3,19.2,31.0,68.3,31.7,69.0,66.2,47.2,47.5,32.3,32.5,8.5,8.8,49.5,50.8,66.1,33.9,65.1,34.9,65.6,76.262,79.519,1.812,9.305,69.9,69.8,0.997,1.009,12.041,-9.8,0.4782608695652174
35,2015,San Diego St,Duke,2,San Diego St,MWC,103.1,87.5,0.8691,46.6,43.5,18.6,21.1,35.7,29.7,36.2,25.7,45.9,42.3,32.0,30.6,61.2,1.3,R32,0.7428571428571429,2.6,102.4,99.8,0.573,48.7,47.8,36.2,33.7,18.4,18.5,29.4,70.0,30.0,70.6,62.5,47.7,46.1,33.8,33.8,11.0,9.5,55.0,54.5,64.4,35.6,64.6,35.4,63.6,77.456,80.262,1.661,20.72,67.9,67.9,1.009,0.995,17.346,-6.6,0.5281899109792285,Duke,ACC,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,2015,0.8974358974358975,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283
36,2015,Iowa,Gonzaga,2,Iowa,B10,114.0,92.0,0.9211,48.1,45.6,17.1,18.9,35.6,30.3,38.0,29.1,47.3,43.7,33.3,32.6,64.6,2.1,R32,0.6470588235294118,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158,Gonzaga,WCC,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2015,0.918918918918919,6.9,107.3,100.4,0.682,50.4,48.9,37.7,37.5,18.3,18.1,32.1,69.4,30.6,67.9,64.0,48.5,47.7,36.1,34.3,8.3,9.2,57.5,55.2,66.5,33.5,66.9,33.1,64.4,76.758,80.403,1.811,17.845,70.7,70.0,1.06,1.033,21.522,-4.9,0.5313531353135313
37,2015,Louisville,Northern Iowa,1,Louisville,ACC,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,0.75,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Northern Iowa,MVC,115.4,93.0,0.9228,55.9,45.6,17.8,19.2,27.0,26.9,39.8,27.0,53.3,44.0,39.8,32.1,58.5,5.3,R32,2015,0.8857142857142857,3.9,103.3,99.4,0.609,49.3,49.1,37.5,35.9,19.8,19.9,30.0,70.7,29.3,70.0,61.4,47.3,47.1,35.6,35.3,8.9,9.3,53.6,53.0,66.8,33.2,65.5,34.5,62.6,76.295,79.428,1.643,14.711,71.2,70.4,1.014,1.001,19.011,-6.3,0.5242718446601942
38,2015,Virginia,Michigan St,2,Virginia,ACC,112.1,84.1,0.9648,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,58.4,10.0,R32,0.8823529411764706,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Michigan St,B10,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,2015,0.6923076923076923,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
39,2015,Oklahoma,Dayton,1,Oklahoma,B12,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,4.5,S16,0.6857142857142857,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,Dayton,A10,107.0,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,0.8,R32,2015,0.75,5.2,104.0,98.8,0.643,48.9,48.3,38.0,36.2,19.0,19.7,31.2,69.4,30.6,68.8,65.2,48.4,47.3,33.3,33.6,10.4,10.2,54.9,54.5,66.4,33.6,66.7,33.3,65.1,76.636,79.855,1.517,26.034,67.5,68.0,1.018,0.996,20.08,-5.3,0.5396825396825397
40,2015,West Virginia,Maryland,1,West Virginia,B12,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,0.7142857142857143,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,Maryland,B10,110.2,94.0,0.8619,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48.0,44.1,37.6,31.8,64.5,6.9,R32,2015,0.8,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
41,2015,Kansas,Wichita St,2,Kansas,B12,113.6,90.6,0.9308,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,67.2,9.0,R32,0.75,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,Wichita St,MVC,114.3,91.5,0.9277,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,4.2,S16,2015,0.8529411764705882,3.9,103.3,99.4,0.609,49.3,49.1,37.5,35.9,19.8,19.9,30.0,70.7,29.3,70.0,61.4,47.3,47.1,35.6,35.3,8.9,9.3,53.6,53.0,66.8,33.2,65.5,34.5,62.6,76.295,79.428,1.643,14.711,71.2,70.4,1.014,1.001,19.011,-6.3,0.5242718446601942
42,2015,Oregon,Wisconsin,2,Oregon,P12,114.3,99.1,0.8379,52.3,48.0,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.9,3.0,R32,0.7142857142857143,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334,Wisconsin,B10,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,2015,0.9,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
43,2015,Arizona,Xavier,1,Arizona,P12,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.7,9.0,E8,0.8947368421052632,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334,Xavier,BE,115.7,95.1,0.9049,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,65.5,1.3,S16,2015,0.6216216216216216,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415
44,2015,West Virginia,Kentucky,2,West Virginia,B12,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,0.7142857142857143,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,Kentucky,SEC,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,2015,0.9743589743589743,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777
45,2015,Wichita St,Notre Dame,2,Wichita St,MVC,114.3,91.5,0.9277,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,4.2,S16,0.8529411764705882,3.9,103.3,99.4,0.609,49.3,49.1,37.5,35.9,19.8,19.9,30.0,70.7,29.3,70.0,61.4,47.3,47.1,35.6,35.3,8.9,9.3,53.6,53.0,66.8,33.2,65.5,34.5,62.6,76.295,79.428,1.643,14.711,71.2,70.4,1.014,1.001,19.011,-6.3,0.5242718446601942,Notre Dame,ACC,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,2015,0.8421052631578947,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283
46,2015,North Carolina,Wisconsin,2,North Carolina,ACC,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,0.6842105263157895,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Wisconsin,B10,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,2015,0.9,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
